Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2189;23-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2458;24-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2356;25-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.1698;29-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.1484;30-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2103;01-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2812;02-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2908;03-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3519;06-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3566;07-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2137;08-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2760;09-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3725;10-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3750;13-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3324;14-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3599;15-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3251;16-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3777;17-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3764;20-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3895;21-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3260;22-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2842;23-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2618;24-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3500;27-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.3442;28-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.4049;29-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.4551;30-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.4908;31-Jul-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6238;03-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5781;04-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6027;05-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5948;06-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5973;07-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5995;10-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5861;11-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6007;12-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5875;13-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5910;14-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5946;17-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5898;18-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5722;19-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6244;20-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6321;21-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6412;24-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6580;25-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6393;26-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5700;27-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6762;28-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.6423;31-Aug-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5962;01-Sep-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5563;02-Sep-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5844;03-Sep-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5738;04-Sep-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.5243;07-Sep-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.4964;08-Sep-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.4431;09-Sep-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;0.0000;26-May-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;0.0000;08-Jun-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9954;18-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9788;19-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0280;20-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0354;21-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0439;24-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0598;25-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0422;26-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9768;27-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0770;28-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0450;31-Aug-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;10.0015;01-Sep-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9638;02-Sep-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9904;03-Sep-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9803;04-Sep-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9336;07-Sep-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.9073;08-Sep-2026
SIF-100;Titanium Equity Long-Short Fund Direct IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30120;;9.8570;09-Sep-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;0.0000;26-May-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;0.0000;08-Jun-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9954;18-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9788;19-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0280;20-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0354;21-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0439;24-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0598;25-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0422;26-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9768;27-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0770;28-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0450;31-Aug-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;10.0015;01-Sep-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9638;02-Sep-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9904;03-Sep-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9803;04-Sep-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9336;07-Sep-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.9073;08-Sep-2026
SIF-103;Titanium Equity Long-Short Fund Direct IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30112;9.8570;09-Sep-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.0349;20-May-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.0424;21-May-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.0527;22-May-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1010;25-May-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.0800;26-May-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.0888;27-May-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.0114;29-May-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.9531;01-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.9711;02-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.9494;03-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.9619;04-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.9415;05-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.8456;08-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.9126;09-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.8759;10-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;9.8394;11-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.0128;12-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1309;15-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1902;16-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2071;17-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2573;18-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2311;19-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2597;22-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1974;23-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2237;24-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2130;25-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1453;29-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1234;30-Jun-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1846;01-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2548;02-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2638;03-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3232;06-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3274;07-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.1844;08-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2459;09-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3416;10-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3425;13-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2995;14-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3264;15-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2911;16-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3430;17-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3401;20-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3527;21-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2888;22-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2467;23-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.2238;24-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3101;27-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3038;28-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3638;29-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.4132;30-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.4482;31-Jul-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5791;03-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5330;04-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5569;05-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5485;06-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5504;07-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5510;10-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5371;11-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5511;12-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5375;13-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5404;14-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5424;17-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5370;18-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5190;19-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5703;20-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5775;21-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5848;24-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.6010;25-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5819;26-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5125;27-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.6175;28-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5821;31-Aug-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5358;01-Sep-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.4955;02-Sep-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5230;03-Sep-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.5119;04-Sep-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.4610;07-Sep-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.4328;08-Sep-2026
SIF-102;Titanium Equity Long-Short Fund Regular Growth;Regular Plan;Growth Option;INF277K30070;;10.3793;09-Sep-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;10.0349;20-May-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;10.0424;21-May-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;10.0527;22-May-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;10.1010;25-May-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;10.0800;26-May-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;10.0888;27-May-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;10.0114;29-May-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.9531;01-Jun-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.9711;02-Jun-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.9494;03-Jun-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.9619;04-Jun-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.9415;05-Jun-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.8456;08-Jun-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.9126;09-Jun-2026
SIF-98;Titanium Equity Long-Short Fund Regular IDCW Payout;Regular Plan;IDCW Payout Option;INF277K30096;;9.8759;10-Jun-2026
