Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.125;10-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.117;13-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.105;14-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.113;15-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.116;16-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.137;17-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.126;20-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.121;21-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.106;22-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.089;23-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.079;24-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.108;27-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.148;28-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.174;29-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.179;30-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.189;31-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.270;03-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.226;04-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.230;05-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.228;06-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.232;07-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.237;10-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.229;11-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.236;12-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.236;13-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.215;14-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.210;17-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.204;18-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.204;19-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.213;20-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.223;21-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.230;24-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.245;25-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.215;26-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.209;27-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.227;28-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.237;31-Aug-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.218;01-Sep-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.199;02-Sep-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.199;03-Sep-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.201;04-Sep-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.199;07-Sep-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.184;08-Sep-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.178;09-Sep-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.001;11-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.028;12-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.054;15-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.067;16-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.083;17-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.092;18-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.089;19-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.109;22-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.080;23-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.089;24-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.099;25-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.083;29-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.087;30-Jun-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.121;01-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.138;02-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.140;03-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.153;06-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.152;07-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.091;08-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.098;09-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.126;10-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.117;13-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.105;14-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.114;15-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.116;16-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.138;17-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.126;20-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.121;21-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.106;22-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.089;23-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.079;24-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.109;27-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.148;28-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.175;29-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.180;30-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.190;31-Jul-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.270;03-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.226;04-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.231;05-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.229;06-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.233;07-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.237;10-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.229;11-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.236;12-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.237;13-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.215;14-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.210;17-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.204;18-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.204;19-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.213;20-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.223;21-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.230;24-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.245;25-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.215;26-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.209;27-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.227;28-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.237;31-Aug-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.218;01-Sep-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.199;02-Sep-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.199;03-Sep-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.201;04-Sep-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.199;07-Sep-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.184;08-Sep-2026
SIF-135;Platinum Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF769K30068;INF769K30050;10.178;09-Sep-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.001;11-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.027;12-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.051;15-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.065;16-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.080;17-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.089;18-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.085;19-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.104;22-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.074;23-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.084;24-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.093;25-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.076;29-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.079;30-Jun-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.113;01-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.129;02-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.131;03-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.143;06-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.141;07-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.080;08-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.087;09-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.114;10-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.105;13-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.092;14-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.100;15-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.103;16-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.123;17-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.111;20-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.106;21-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.090;22-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.073;23-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.063;24-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.091;27-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.130;28-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.156;29-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.160;30-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.170;31-Jul-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.249;03-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.205;04-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.209;05-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.207;06-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.210;07-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.214;10-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.205;11-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.212;12-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.212;13-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.191;14-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.184;17-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.178;18-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.177;19-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.186;20-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.195;21-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.202;24-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.216;25-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.186;26-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.179;27-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.197;28-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.206;31-Aug-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.187;01-Sep-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.167;02-Sep-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.166;03-Sep-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.168;04-Sep-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.165;07-Sep-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.150;08-Sep-2026
SIF-136;Platinum Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF769K30019;;10.144;09-Sep-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.001;11-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.027;12-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.051;15-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.065;16-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.080;17-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.089;18-Jun-2026
