Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.1752;15-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.2589;16-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.3526;17-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4229;18-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.3806;19-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4541;22-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.3867;23-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4932;24-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4465;25-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4218;29-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4136;30-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4512;01-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.549;02-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.545;03-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5848;06-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5714;07-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4089;08-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5089;09-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6483;10-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.752;13-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.674;14-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7139;15-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7332;16-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7617;17-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.716;20-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6817;21-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5745;22-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4974;23-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4989;24-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6198;27-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5902;28-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7001;29-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6931;30-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6814;31-Jul-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.8191;03-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7866;04-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.8324;05-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.8196;06-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7618;07-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7668;10-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7634;11-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7563;12-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7502;13-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7161;14-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7184;17-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6876;18-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6549;19-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7044;20-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.74;21-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7393;24-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7493;25-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.7356;26-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6837;27-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6732;28-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.6236;31-Aug-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5736;01-Sep-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5142;02-Sep-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5252;03-Sep-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5555;04-Sep-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.5188;07-Sep-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4862;08-Sep-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.4233;09-Sep-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.9977;11-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.819;12-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8293;13-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8619;14-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8826;15-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8386;18-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8903;19-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8567;20-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8744;21-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.928;22-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.0134;25-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.9994;26-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.0225;27-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8996;29-May-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8045;01-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8356;02-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8146;03-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8499;04-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8508;05-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.7313;08-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.8233;09-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.7811;10-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.7405;11-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;9.9609;12-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.1522;15-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.2351;16-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.328;17-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.3976;18-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.3549;19-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4265;22-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.3586;23-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4643;24-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4171;25-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.3902;29-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.3815;30-Jun-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4184;01-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5153;02-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5107;03-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5487;06-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5347;07-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.3718;08-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4708;09-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6087;10-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.7102;13-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6319;14-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.671;15-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6896;16-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.7174;17-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.67;20-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6353;21-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5279;22-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4506;23-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4516;24-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5701;27-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5401;28-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6489;29-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6414;30-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6291;31-Jul-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.7643;03-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.7314;04-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.7764;05-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.763;06-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.705;07-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.7082;10-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.7043;11-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6966;12-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6899;13-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6554;14-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.656;17-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6248;18-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5916;19-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6403;20-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6751;21-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6726;24-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6819;25-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6678;26-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6156;27-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.6046;28-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5536;31-Aug-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.5033;01-Sep-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4438;02-Sep-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4541;03-Sep-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4836;04-Sep-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4454;07-Sep-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.4125;08-Sep-2026
SIF-111;WSIF Equity Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030072;;10.3494;09-Sep-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.9977;11-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.819;12-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8293;13-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8619;14-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8826;15-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8386;18-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8903;19-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8567;20-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8744;21-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.928;22-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.0134;25-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.9994;26-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.0225;27-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8996;29-May-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8045;01-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8356;02-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8146;03-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8499;04-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8508;05-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.7313;08-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.8233;09-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.7811;10-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.7405;11-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;9.9609;12-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.1522;15-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.2351;16-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.328;17-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.3976;18-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.3549;19-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4265;22-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.3586;23-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4643;24-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4171;25-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.3902;29-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.3815;30-Jun-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4184;01-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5153;02-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5107;03-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5487;06-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5347;07-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.3718;08-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4708;09-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6091;10-Jul-2026
