Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.5680;30-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.5681;31-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.6590;01-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.6301;02-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.7180;06-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.7367;07-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.9497;08-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.9406;09-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.0383;10-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.9589;13-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1412;15-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2105;16-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3176;17-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3096;20-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3677;21-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3606;22-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2705;23-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2111;24-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2854;27-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3040;28-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3167;29-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1990;30-Apr-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2223;04-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2703;05-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3994;06-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.4452;07-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.4745;08-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3636;11-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1834;12-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1845;13-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2267;14-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2181;15-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1080;18-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1419;19-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1618;20-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1784;21-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1935;22-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3066;25-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3059;26-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3929;27-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3307;29-May-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2307;01-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2715;02-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2071;03-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2285;04-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2182;05-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1266;08-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2017;09-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.1339;10-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.0660;11-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.2455;12-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.3846;15-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.4454;16-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5006;17-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5708;18-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5829;19-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5828;22-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5191;23-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5653;24-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5632;25-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.4561;29-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5138;30-Jun-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5973;01-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6674;02-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6902;03-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7316;06-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7326;07-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5641;08-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6417;09-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6927;10-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6725;13-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6128;14-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6259;15-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6062;16-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6291;17-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6472;20-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6702;21-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6333;22-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5782;23-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5589;24-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6882;27-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7520;28-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7858;29-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7708;30-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7418;31-Jul-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8837;03-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8183;04-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8369;05-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8345;06-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8181;07-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8169;10-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7722;11-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7698;12-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8040;13-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8230;14-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8128;17-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7965;18-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7885;19-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8341;20-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8521;21-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8159;24-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.8330;25-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7935;26-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7742;27-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7802;28-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.7378;31-Aug-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6643;01-Sep-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6286;02-Sep-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6580;03-Sep-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6485;04-Sep-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.6077;07-Sep-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5820;08-Sep-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.5211;09-Sep-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.7378;31-Aug-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.6643;01-Sep-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.6286;02-Sep-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.6580;03-Sep-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.6485;04-Sep-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.6077;07-Sep-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.5820;08-Sep-2026
SIF-60;DynaSIF Equity Long - Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30059;INF579M30067;10.5211;09-Sep-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0060;27-Feb-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0079;02-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0003;04-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0289;05-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.9899;06-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.9052;09-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.9845;10-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.9166;11-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.8863;12-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.7729;13-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.7738;16-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.8219;17-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.8788;18-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.7436;19-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.7804;20-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.6154;23-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.7093;24-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.8102;25-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.6830;27-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.5548;30-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.5544;31-Mar-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.6448;01-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.6156;02-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.7017;06-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.7200;07-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.9322;08-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.9228;09-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0198;10-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;9.9394;13-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1204;15-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1892;16-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2957;17-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2865;20-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.3440;21-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.3364;22-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2461;23-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1865;24-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2593;27-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2775;28-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2897;29-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1719;30-Apr-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1934;04-May-2026
