Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.214;05-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.31;06-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.315;07-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.283;08-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.209;11-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.083;12-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.065;13-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.12;14-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.116;15-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.08;18-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.129;19-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.134;20-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.13;21-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.128;22-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.194;25-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.172;26-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.162;27-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.077;29-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.077;31-May-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.03;01-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.03;02-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.01;03-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.037;04-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.045;05-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.016;08-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.048;09-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.04;10-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.026;11-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.113;12-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.189;15-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.235;16-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.268;17-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.294;18-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.284;19-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.325;22-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.269;23-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.314;24-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.32;25-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.275;29-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.294;30-Jun-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.34;01-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.417;02-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.438;03-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.468;06-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.473;07-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.323;08-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.407;09-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.473;10-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.502;13-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.465;14-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.474;15-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.467;16-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.52;17-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.528;20-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.526;21-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.47;22-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.41;23-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.391;24-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.496;27-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.485;28-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.552;29-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.553;30-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.542;31-Jul-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.637;03-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.601;04-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.62;05-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.606;06-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.599;07-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.597;10-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.604;11-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.62;12-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.613;13-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.591;14-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.6;17-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.585;18-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.575;19-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.625;20-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.629;21-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.615;24-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.635;25-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.621;26-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.579;27-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.58;28-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.58;31-Aug-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.556;01-Sep-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.488;02-Sep-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.529;03-Sep-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.518;04-Sep-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.492;07-Sep-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.491;08-Sep-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.438;09-Sep-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;9.945;23-Jun-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;9.988;24-Jun-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;9.994;25-Jun-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;9.948;29-Jun-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;9.967;30-Jun-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.011;01-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.084;02-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.105;03-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.132;06-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.137;07-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;9.992;08-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.073;09-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.136;10-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.162;13-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.126;14-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.135;15-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.127;16-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.179;17-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.185;20-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.182;21-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.128;22-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.07;23-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.05;24-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.151;27-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.14;28-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.204;29-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.204;30-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.194;31-Jul-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.284;03-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.249;04-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.267;05-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.253;06-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.246;07-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.242;10-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.249;11-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.264;12-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.256;13-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.235;14-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.242;17-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.228;18-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.218;19-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.265;20-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.269;21-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.254;24-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.273;25-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.259;26-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.218;27-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.218;28-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.217;31-Aug-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.194;01-Sep-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.127;02-Sep-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.166;03-Sep-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.156;04-Sep-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.128;07-Sep-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.127;08-Sep-2026
SIF-75;Arudha Equity Long-Short Fund-Regular Plan-Annual IDCW;Regular Plan;Annual IDCW;INF194K30424;INF194K30507;10.075;09-Sep-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.824;30-Mar-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.824;31-Mar-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.886;01-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.899;02-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.954;06-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.002;07-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.145;08-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.127;09-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.163;10-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.15;13-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.244;15-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.238;16-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.261;17-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.273;20-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.303;21-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.23;22-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.185;23-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.108;24-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.183;27-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.162;28-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.176;29-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.147;30-Apr-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.185;04-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.196;05-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.292;06-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.297;07-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.264;08-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.19;11-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.063;12-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.044;13-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.099;14-May-2026
