Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-156;Apex Equity Ex-Top 100 Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30081;;10.01;02-Sep-2026
SIF-156;Apex Equity Ex-Top 100 Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30081;;10.02;03-Sep-2026
SIF-156;Apex Equity Ex-Top 100 Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30081;;10.02;04-Sep-2026
SIF-156;Apex Equity Ex-Top 100 Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30081;;10.02;07-Sep-2026
SIF-156;Apex Equity Ex-Top 100 Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30081;;10.01;08-Sep-2026
SIF-156;Apex Equity Ex-Top 100 Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30081;;10.00;09-Sep-2026

Interval Fund Schemes ( Hybrid Investment Strategies - Hybrid Long-Short Fund )

Apex SIF
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.02;30-Mar-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.02;31-Mar-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.02;01-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.02;02-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.03;06-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.03;07-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.05;08-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.05;09-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.05;10-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.06;13-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;15-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;16-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;17-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;20-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;21-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;22-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;23-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.06;24-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.07;27-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.07;28-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;29-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.06;30-Apr-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;04-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;05-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.09;06-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;07-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;08-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;11-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.05;12-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.06;13-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.09;14-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;15-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.08;18-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;19-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;20-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;21-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.11;22-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.13;25-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.13;26-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.15;27-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.11;29-May-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;01-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.11;02-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;03-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.11;04-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.12;05-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.1;08-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.14;09-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.12;10-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.11;11-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.18;12-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2097;15-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2198;16-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2424;17-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2627;18-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2741;19-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2871;22-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2813;23-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2933;24-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2865;25-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.2964;29-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3025;30-Jun-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3193;01-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3508;02-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3643;03-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3790;06-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3796;07-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3347;08-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3524;09-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3839;10-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3840;13-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3633;14-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3673;15-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3687;16-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3827;17-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3869;20-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.4114;21-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3798;22-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3581;23-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3543;24-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3955;27-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.3984;28-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.4255;29-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.5327;30-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.5716;31-Jul-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6138;03-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6355;04-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6511;05-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6763;06-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6775;07-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6718;10-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6653;11-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6651;12-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6724;13-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6785;14-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6837;17-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7007;18-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7110;19-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7090;20-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.6990;21-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7042;24-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7198;25-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7156;26-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7099;27-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7913;28-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7921;31-Aug-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7759;01-Sep-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7762;02-Sep-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7825;03-Sep-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7816;04-Sep-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7769;07-Sep-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7795;08-Sep-2026
SIF-83;Apex Hybrid Long-Short Fund - Direct - Payout of IDCW;Direct Plan;IDCW;INF209K30024;INF209K30032;10.7781;09-Sep-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.02;30-Mar-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.02;31-Mar-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.02;01-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.02;02-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.02;06-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.03;07-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.04;08-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.05;09-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.05;10-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.05;13-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;15-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;16-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;17-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;20-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;21-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;22-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;23-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.05;24-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;27-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.06;28-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;29-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.05;30-Apr-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;04-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;05-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;06-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.09;07-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;08-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.06;11-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.04;12-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.05;13-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;14-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;15-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;18-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;19-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.09;20-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;21-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.09;22-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.11;25-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.12;26-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.13;27-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.09;29-May-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;01-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;02-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.08;03-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.09;04-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.1;05-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.07;08-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.12;09-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.1;10-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.09;11-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.15;12-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.1846;15-Jun-2026
