Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2689;17-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2964;18-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2721;19-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.3230;20-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.3374;21-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.3069;24-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.3058;25-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.3337;26-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2669;27-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2502;28-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2055;31-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.1477;01-Sep-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0674;02-Sep-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.1093;03-Sep-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0845;04-Sep-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0923;07-Sep-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0966;08-Sep-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0157;09-Sep-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;9.9692;10-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;9.9363;11-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.1302;12-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.3148;15-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.3288;16-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.3765;17-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.4593;18-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.5007;19-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.5439;22-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.5374;23-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.6273;24-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.5691;25-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.5124;29-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.5779;30-Jun-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.6547;01-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.7582;02-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.7517;03-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8255;06-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8274;07-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.6285;08-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8033;09-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.9327;10-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.9429;13-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8154;14-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8795;15-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8406;16-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.7815;17-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8357;20-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8630;21-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.6922;22-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.6114;23-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.6389;24-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.7935;27-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.7791;28-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8729;29-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8150;30-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.8161;31-Jul-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0063;03-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;10.9353;04-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0072;05-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0447;06-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0637;07-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.1713;10-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.1816;11-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.1953;12-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2548;13-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2209;14-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2689;17-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2965;18-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2721;19-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.3231;20-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.3374;21-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.3069;24-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.3059;25-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.3338;26-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2669;27-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2502;28-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.2055;31-Aug-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.1477;01-Sep-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0675;02-Sep-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.1094;03-Sep-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0845;04-Sep-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0923;07-Sep-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0967;08-Sep-2026
SIF-121;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30102;INF754K30110;11.0157;09-Sep-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;9.9678;10-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;9.9344;11-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.1278;12-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.3110;15-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.3245;16-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.3717;17-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.4540;18-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.4949;19-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.5367;22-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.5296;23-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.6190;24-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.5603;25-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.5018;29-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.5668;30-Jun-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.6430;01-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7459;02-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7389;03-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.8111;06-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.8125;07-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.6134;08-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7875;09-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.9161;10-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.9249;13-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7971;14-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.8606;15-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.8213;16-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7617;17-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.8144;20-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.8412;21-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.6702;22-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.5891;23-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.6161;24-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7690;27-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7542;28-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.8473;29-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7890;30-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.7897;31-Jul-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.9780;03-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.9068;04-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.9780;05-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.0149;06-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.0335;07-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.1394;10-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.1492;11-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.1623;12-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2211;13-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.1868;14-Aug-2026
