Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0851;30-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1373;01-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1595;02-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1615;03-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.2116;06-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.2053;07-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0116;08-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0633;09-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1341;10-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1358;13-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0677;14-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0815;15-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0646;16-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0955;17-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0602;20-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0639;21-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9850;22-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9592;23-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9376;24-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9941;27-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0214;28-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0923;29-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1168;30-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1564;31-Jul-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.2424;03-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.2083;04-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.2059;05-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1997;06-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1456;07-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1802;10-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1440;11-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1345;12-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1164;13-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1058;14-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0756;17-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0425;18-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0178;19-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0788;20-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0760;21-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0514;24-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0967;25-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0925;26-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0532;27-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0778;28-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0507;31-Aug-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9813;01-Sep-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9155;02-Sep-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9182;03-Sep-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9134;04-Sep-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.8980;07-Sep-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.8916;08-Sep-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.8900;09-Sep-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9893;29-May-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0085;01-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9980;02-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0014;03-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9994;04-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0116;05-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0267;08-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0167;09-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0219;10-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0193;11-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0427;12-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0679;15-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0773;16-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1000;17-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1332;18-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1441;19-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1359;22-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0942;23-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0918;24-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1008;25-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0667;29-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0704;30-Jun-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1221;01-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1439;02-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1455;03-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1943;06-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1876;07-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9939;08-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0451;09-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1154;10-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1158;13-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0475;14-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0608;15-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0436;16-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0740;17-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0376;20-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0409;21-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9618;22-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9357;23-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9137;24-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9690;27-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9957;28-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0661;29-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0901;30-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1292;31-Jul-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.2138;03-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1794;04-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1766;05-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1700;06-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1156;07-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1489;10-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1124;11-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.1025;12-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0841;13-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0732;14-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0419;17-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0085;18-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9835;19-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0439;20-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0407;21-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0150;24-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0598;25-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0552;26-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0156;27-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0398;28-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;10.0116;31-Aug-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.9421;01-Sep-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.8761;02-Sep-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.8783;03-Sep-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.8732;04-Sep-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.8567;07-Sep-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.8499;08-Sep-2026
SIF-114;Arthaya Equity Long Short Fund - Regular Plan - Growth Option;Regular Plan;Growth Option;INF582M30012;;9.8479;09-Sep-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9893;29-May-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0085;01-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9980;02-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0014;03-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9994;04-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0116;05-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0267;08-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0167;09-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0219;10-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0193;11-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0427;12-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0679;15-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0773;16-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1000;17-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1332;18-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1441;19-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1359;22-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0942;23-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0918;24-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1008;25-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0667;29-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0704;30-Jun-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1221;01-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1439;02-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1455;03-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1943;06-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1876;07-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9939;08-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0451;09-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1154;10-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1158;13-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0475;14-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0608;15-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0436;16-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0740;17-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0376;20-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0409;21-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9618;22-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9357;23-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9137;24-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9690;27-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9957;28-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0661;29-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0901;30-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1292;31-Jul-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.2138;03-Aug-2026
