Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.41;15-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.40;16-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.41;17-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.41;20-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.42;21-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.35;22-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.31;23-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.28;24-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.34;27-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.28;28-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.34;29-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.37;30-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.49;31-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.61;03-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.58;04-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.64;05-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.67;06-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.68;07-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.71;10-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.72;11-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.76;12-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.77;13-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.79;14-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.85;17-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.88;18-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.83;19-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.88;20-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.91;21-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.92;24-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.93;25-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.94;26-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.91;27-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.91;28-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.92;31-Aug-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.84;01-Sep-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.77;02-Sep-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.82;03-Sep-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.86;04-Sep-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.81;07-Sep-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.84;08-Sep-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.85;09-Sep-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.00;08-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.00;09-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.00;10-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;9.99;11-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.02;12-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.04;15-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.10;16-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.15;17-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.20;18-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.20;19-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.25;22-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.18;23-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.21;24-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.23;25-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.16;29-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.17;30-Jun-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.23;01-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.29;02-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.26;03-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.34;06-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.33;07-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.14;08-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.21;09-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.33;10-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.32;13-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.26;14-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.39;15-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.38;16-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.40;17-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.39;20-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.40;21-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.33;22-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.29;23-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.26;24-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.32;27-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.25;28-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.32;29-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.35;30-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.47;31-Jul-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.58;03-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.56;04-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.62;05-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.64;06-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.65;07-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.68;10-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.69;11-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.73;12-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.74;13-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.76;14-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.82;17-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.85;18-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.80;19-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.85;20-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.88;21-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.88;24-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.89;25-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.90;26-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.87;27-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.87;28-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.88;31-Aug-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.80;01-Sep-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.73;02-Sep-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.78;03-Sep-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.82;04-Sep-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.77;07-Sep-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.79;08-Sep-2026
SIF-126;iSIF Equity Long-Short Fund - Growth;;;INF109K30075;;10.80;09-Sep-2026

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Ex-Top 100 Long-Short Fund )

iSIF SIF
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.99;05-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.99;06-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.05;09-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.06;10-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.07;11-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.02;12-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.96;13-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.97;16-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.01;17-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.02;18-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.94;19-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.96;20-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.98;23-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.9;24-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.95;25-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.97;26-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.87;27-Feb-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.73;02-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.61;04-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.69;05-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.60;06-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.47;09-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.56;10-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.47;11-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.42;12-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.28;13-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.29;16-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.33;17-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.45;18-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.24;19-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.27;20-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.04;23-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.19;24-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.34;25-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.20;27-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.02;30-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.02;31-Mar-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.18;01-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.20;02-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.28;06-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.31;07-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.57;08-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.54;09-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.64;10-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.61;13-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.76;15-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.81;16-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.89;17-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.89;20-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.95;21-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.95;22-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.89;23-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.80;24-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.88;27-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.86;28-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.88;29-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.82;30-Apr-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.87;04-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.88;05-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.00;06-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.06;07-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.06;08-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.98;11-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.81;12-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.87;13-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.94;14-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.95;15-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.88;18-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.93;19-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.94;20-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.96;21-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.99;22-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.04;25-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.05;26-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.06;27-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.95;29-May-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.88;01-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.89;02-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.86;03-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.88;04-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.87;05-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.79;08-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.86;09-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.82;10-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.76;11-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;9.92;12-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.01;15-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.07;16-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.10;17-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.12;18-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.13;19-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.18;22-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.14;23-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.17;24-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.14;25-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.07;29-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.09;30-Jun-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.12;01-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.18;02-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.20;03-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.23;06-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.25;07-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.15;08-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.23;09-Jul-2026
